,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
879,80,"Mar 4, 2016",London Has Fallen,60000000,62524260,195194085,132669825,135194085,True
880,81,"Apr 7, 2000",Rules of Engagement,60000000,61322858,71719931,10397073,11719931,True
881,82,"Mar 10, 2006",The Shaggy Dog,60000000,61123569,87123569,26000000,27123569,True
882,83,"Nov 22, 1996",Jingle All the Way,60000000,60592389,129832389,69240000,69832389,True
883,84,"Apr 2, 2004",Hellboy,60000000,59623958,99823958,40200000,39823958,True
884,85,"Oct 21, 2016",Jack Reacher: Never Go Back,60000000,58697076,159946489,101249413,99946489,True
885,86,"May 25, 2017",Baywatch,60000000,58060186,175863783,117803597,115863783,True
886,87,"Dec 25, 1998",A Civil Action,60000000,56709981,56709981,0,-3290019,False
887,88,"Dec 25, 2015",Joy,60000000,56451232,101134059,44682827,41134059,True
888,89,"Aug 17, 2012",ParaNorman,60000000,56003051,108119662,52116611,48119662,True
889,90,"Nov 14, 1997",The Jackal,60000000,54956941,159356941,104400000,99356941,True
890,91,"Dec 25, 2003",Paycheck,60000000,53789313,98819789,45030476,38819789,True
891,92,"Mar 1, 1996",Up Close & Personal,60000000,51045801,100645801,49600000,40645801,True
892,93,"Dec 19, 2008",The Tale of Despereaux,60000000,50877145,90482317,39605172,30482317,True
893,94,"Sep 26, 2014",The Boxtrolls,60000000,50837305,111946251,61108946,51946251,True
894,95,"Aug 4, 2017",The Dark Tower,60000000,50701325,113461527,62760202,53461527,True
895,96,"Sep 27, 2002",The Tuxedo,60000000,50586000,104429625,53843625,44429625,True
896,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000,50577412,131377412,80800000,71377412,True
897,98,"Jul 14, 1995",Under Siege 2: Dark Territory,60000000,50024083,104324083,54300000,44324083,True
898,99,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101382396,52904390,41382396,True
899,100,"Dec 25, 2018",Vice,60000000,47836282,70883171,23046889,10883171,True
900,1,"Nov 26, 1997",Alien: Resurrection,60000000,47795018,160700000,112904982,100700000,True
901,2,"Mar 23, 2007",Shooter,60000000,47003582,95538560,48534978,35538560,True
902,3,"Oct 16, 1998",Practical Magic,60000000,46850558,68336997,21486439,8336997,True
903,4,"Jan 11, 2013",Gangster Squad,60000000,46000903,104100903,58100000,44100903,True
904,5,"Apr 7, 2017",Smurfs: The Lost Village,60000000,45020282,197578586,152558304,137578586,True
905,6,"Oct 12, 2018",First Man,60000000,44936545,105203825,60267280,45203825,True
906,7,"Jun 19, 2009",Year One,60000000,43337279,57604723,14267444,-2395277,False
907,8,"Jan 29, 2010",Edge of Darkness,60000000,43313890,82812456,39498566,22812456,True
908,9,"Dec 13, 2002",Star Trek: Nemesis,60000000,43254409,67312826,24058417,7312826,True
909,10,"Feb 19, 2002",Reign of Fire,60000000,43061982,82150183,39088201,22150183,True
910,11,"Nov 20, 2009",Planet 51,60000000,42194060,108996113,66802053,48996113,True
911,12,"Mar 20, 2009",Duplicity,60000000,40572825,81079566,40506741,21079566,True
912,13,"Sep 12, 2008",Righteous Kill,60000000,40081410,78481410,38400000,18481410,True
913,14,"Dec 11, 2009",Invictus,60000000,37491364,124514011,87022647,64514011,True
914,15,"Apr 17, 2009",State of Play,60000000,37017955,88832210,51814255,28832210,True
915,16,"Feb 12, 1999",My Favorite Martian,60000000,36850101,36850101,0,-23149899,False
916,17,"Apr 21, 2006",The Sentinel,60000000,36280697,78080697,41800000,18080697,True
917,18,"Sep 21, 2012",Trouble with the Curve,60000000,35763137,47818913,12055776,-12181087,False
918,19,"Oct 10, 2003",Intolerable Cruelty,60000000,35327628,121327628,86000000,61327628,True
919,20,"Jan 10, 1997",The Relic,60000000,33956608,33956608,0,-26043392,False
920,21,"Apr 3, 1998",Mercury Rising,60000000,32983332,32983332,0,-27016668,False
921,22,"Sep 15, 2000",Almost Famous,60000000,32522352,47371191,14848839,-12628809,False
922,23,"Feb 8, 2019",Cold Pursuit,60000000,32138862,62599159,30460297,2599159,True
923,24,"Dec 6, 2002",Analyze That,60000000,32122249,54994757,22872508,-5005243,False
924,25,"Apr 24, 2009",The Soloist,60000000,31853584,38522450,6668866,-21477550,False
925,26,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000,31165421,75965567,44800146,15965567,True
926,27,"Nov 3, 2000",The Legend of Bagger Vance,60000000,30695227,39235486,8540259,-20764514,False
927,28,"Feb 22, 2002",Dragonfly,60000000,30063805,30063805,0,-29936195,False
928,29,"May 13, 2011",Priest,60000000,29136626,84154026,55017400,24154026,True
929,30,"Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000,28426747,147985373,119558626,87985373,True
930,31,"Apr 29, 2005",XXX: State of the Union,60000000,26873932,71073932,44200000,11073932,True
931,32,"Aug 15, 1997",Event Horizon,60000000,26673242,26673242,0,-33326758,False
932,33,"Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,54284432,20767884,True
933,34,"Jul 8, 2005",Dark Water,60000000,25473093,49473093,24000000,-10526907,False
934,35,"Aug 14, 1998",The Avengers,60000000,23385416,48585416,25200000,-11414584,False
935,36,"Sep 15, 2006",The Black Dahlia,60000000,22672813,49238525,26565712,-10761475,False
936,37,"Mar 26, 1999",EDtv,60000000,22508689,35319689,12811000,-24680311,False
937,38,"Dec 25, 2008",The Spirit,60000000,19806188,39006188,19200000,-20993812,False
938,39,"Oct 19, 2001",The Last Castle,60000000,18208078,20541668,2333590,-39458332,False
939,40,"Jan 23, 2009",Inkheart,60000000,17303424,66655938,49352514,6655938,True
940,41,"Jan 14, 2000",Supernova,60000000,14218868,14816494,597626,-45183506,False
941,42,"Sep 22, 2006",Flyboys,60000000,13090630,14816379,1725749,-45183621,False
942,43,"Feb 14, 2014",Winterâs Tale,60000000,12600231,29575033,16974802,-30424967,False
943,44,"Oct 9, 1998",Holy Man,60000000,12069719,12069719,0,-47930281,False
944,45,"Jul 11, 2008",Meet Dave,60000000,11803254,50648806,38845552,-9351194,False
945,46,"Aug 12, 2005",The Great Raid,60000000,10166502,10597070,430568,-49402930,False
946,47,"Feb 24, 2017",Rock Dog,60000000,9420546,24148488,14727942,-35851512,False
947,48,"Jan 23, 2015",Mortdecai,60000000,7696134,30396134,22700000,-29603866,False
948,49,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,8457564,-46766780,False
949,50,"Oct 24, 2003",Beyond Borders,60000000,4426297,11427090,7000793,-48572910,False
950,51,"Feb 5, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,193348521,134058503,True
951,52,"Dec 11, 2015",The Ridiculous 6,60000000,0,0,0,-60000000,False
952,53,"Nov 8, 2019",Midway,59500000,0,0,0,-59500000,False
953,54,"Mar 23, 2018",Sherlock Gnomes,59000000,43242871,87527651,44284780,28527651,True
954,55,"Jan 25, 2019",The Kid Who Would Be King,59000000,16790790,28348446,11557656,-30651554,False
955,56,"Feb 12, 2016",Deadpool,58000000,363070709,801025593,437954884,743025593,True
956,57,"Dec 25, 2014",American Sniper,58000000,350126372,547326372,197200000,489326372,True
957,58,"Oct 16, 2015",Goosebumps,58000000,80069458,158905324,78835866,100905324,True
958,59,"May 25, 1988",Rambo III,58000000,53715611,188715611,135000000,130715611,True
959,60,"Dec 15, 1995",Sabrina,58000000,53458319,87100000,33641681,29100000,True
960,61,"Jan 20, 2012",Red Tails,58000000,49876377,50365498,489121,-7634502,False
961,62,"Sep 16, 2005",Just Like Heaven,58000000,48318130,100687083,52368953,42687083,True
962,63,"Jun 7, 2013",The Internship,58000000,44672764,93672764,49000000,35672764,True
963,64,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,24200000,1431365,True
964,65,"Apr 4, 2008",Leatherheads,58000000,31373938,41348628,9974690,-16651372,False
965,66,"Mar 24, 2017",Life,58000000,30234022,100929666,70695644,42929666,True
966,67,"Dec 18, 2009",Did You Hear About the Morgans?,58000000,29580087,80480566,50900479,22480566,True
967,68,"Dec 12, 2008","Che, Part 1: The Argentine",58000000,1802521,31627370,29824849,-26372630,False
968,69,"May 30, 2008",Sex and the City,57500000,152647258,415247258,262600000,357747258,True
969,70,"Sep 10, 2010",Resident Evil: Afterlife,57500000,60128566,295874190,235745624,238374190,True
970,71,"Jun 15, 2012",That's My Boy,57500000,36931089,58085235,21154146,585235,True
971,72,"Oct 17, 1997",Devil's Advocate,57000000,61007424,153007424,92000000,96007424,True
972,73,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,97443353,92217355,True
973,74,"May 31, 1996",Dragonheart,57000000,51364680,104364680,53000000,47364680,True
974,75,"Nov 12, 2004",After the Sunset,57000000,28328132,38329114,10000982,-18670886,False
975,76,"Aug 17, 2001",Captain Corelli's Mandolin,57000000,25528495,62097495,36569000,5097495,True
976,77,"Dec 25, 2014",Into the Woods,56200000,128002372,213116401,85114029,156916401,True
977,78,"Apr 11, 2003",Anger Management,56000000,135560942,195660942,60100000,139660942,True
978,79,"Mar 4, 2005",The Pacifier,56000000,113006880,198006880,85000000,142006880,True
979,80,"Apr 2, 2004",Walking Tall,56000000,46213824,47313824,1100000,-8686176,False
980,81,"Jan 22, 2016",Zhuo yao ji,56000000,32766,359495591,359462825,303495591,True
981,82,"Jul 6, 1994",Forrest Gump,55000000,330151138,679850637,349699499,624850637,True
982,83,"Dec 14, 2007",Alvin and the Chipmunks,55000000,217326974,362605033,145278059,307605033,True
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,678682003,839985342,True
984,85,"Feb 11, 2005",Hitch,55000000,177784257,366784257,189000000,311784257,True
985,86,"Oct 6, 2000",Meet the Parents,55000000,166225040,330425040,164200000,275425040,True
986,87,"Dec 15, 2006",The Pursuit of Happyness,55000000,162586036,307311093,144725057,252311093,True
987,88,"Jun 10, 1995",Pocahontas,55000000,141579773,347100000,205520227,292100000,True
988,89,"Dec 15, 1978",Superman,55000000,134218018,300200000,165981982,245200000,True
989,90,"Jun 28, 1996",The Nutty Professor,55000000,128814019,273814019,145000000,218814019,True
990,91,"Feb 10, 2017",Fifty Shades Darker,55000000,114434010,381398492,266964482,326398492,True
991,92,"Oct 11, 2013",Captain Phillips,55000000,107136417,220648184,113511767,165648184,True
992,93,"Jul 16, 1997",George Of The Jungle,55000000,105263257,174463257,69200000,119463257,True
993,94,"Aug 1, 2003",American Wedding,55000000,104354205,126425115,22070910,71425115,True
994,95,"Nov 10, 2017",Murder on the Orient Express,55000000,102826543,345922730,243096187,290922730,True
995,96,"Sep 26, 2014",The Equalizer,55000000,101530738,192903624,91372886,137903624,True
996,97,"Feb 9, 2018",Fifty Shades Freed,55000000,100407760,371350619,270942859,316350619,True
997,98,"May 26, 1995",Casper,55000000,100328194,282300000,181971806,227300000,True
998,99,"Apr 9, 2010",Date Night,55000000,98711404,152269033,53557629,97269033,True
999,100,"Dec 13, 2002",Maid in Manhattan,55000000,93932896,163838217,69905321,108838217,True
1000,1,"May 12, 1995",Crimson Tide,55000000,91387195,159387195,68000000,104387195,True
1001,2,"Sep 23, 2005",Flightplan,55000000,89706988,214392904,124685916,159392904,True
1002,3,"Dec 9, 1994",Disclosure,55000000,83015089,212200000,129184911,157200000,True
1003,4,"Apr 10, 1998",City of Angels,55000000,78750909,198750909,120000000,143750909,True
1004,5,"Jan 16, 2015",Paddington,55000000,76223578,258789097,182565519,203789097,True
1005,6,"Apr 28, 2006",R.V.,55000000,71724497,87473024,15748527,32473024,True
1006,7,"Oct 28, 1994",Stargate,55000000,71565669,196565669,125000000,141565669,True
1007,8,"Oct 10, 2003",Kill Bill: Volume 1,55000000,70098138,176469428,106371290,121469428,True
1008,9,"Jun 17, 2011",Mr. Poppers's Penguins,55000000,68224452,189624452,121400000,134624452,True
1009,10,"Aug 13, 1999",Bowfinger,55000000,66458769,98699769,32241000,43699769,True
1010,11,"Apr 16, 2004",Kill Bill: Volume 2,55000000,66207920,153535982,87328062,98535982,True
1011,12,"Dec 22, 1989",Tango & Cash,55000000,63408614,63408614,0,8408614,True
1012,13,"Jul 31, 1992",Death Becomes Her,55000000,58422650,149022650,90600000,94022650,True
1013,14,"May 26, 2000",Shanghai Noon,55000000,56932305,71189835,14257530,16189835,True
1014,15,"Mar 15, 1996",Executive Decision,55000000,56679192,122079192,65400000,67079192,True
1015,16,"Nov 1, 2013",Free Birds,55000000,55750480,110387072,54636592,55387072,True
1016,17,"May 22, 1992",Alien 3,55000000,54927174,158500000,103572826,103500000,True
1017,18,"Apr 18, 2008",The Forbidden Kingdom,55000000,52075270,129075270,77000000,74075270,True
1018,19,"Dec 22, 2004",The Phantom of the Opera,55000000,51225796,153770052,102544256,98770052,True
1019,20,"Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301,28133408,24312301,True
1020,21,"Dec 25, 1996",Evita,55000000,50047179,151947179,101900000,96947179,True
1021,22,"Aug 19, 2016",Kubo and the Two Strings,55000000,48023088,77548122,29525034,22548122,True
1022,23,"Sep 25, 1998",Ronin,55000000,41610884,70692101,29081217,15692101,True
1023,24,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,51112020,35552675,True
1024,25,"Oct 11, 1996",The Ghost and the Darkness,55000000,38564422,38564422,0,-16435578,False
1025,26,"Oct 24, 2008",Changeling,55000000,35739802,113805580,78065778,58805580,True
1026,27,"Jul 27, 2012",The Watch,55000000,34353000,67130045,32777045,12130045,True
1027,28,"Mar 14, 2003",The Hunted,55000000,34234008,47213095,12979087,-7786905,False
1028,29,"Jun 4, 1999",Instinct,55000000,34105207,34105207,0,-20894793,False
1029,30,"Dec 12, 2003",Stuck On You,55000000,33832741,63537164,29704423,8537164,True
1030,31,"Feb 29, 2008",Semi-Pro,55000000,33479698,43980363,10500665,-11019637,False
1031,32,"Feb 23, 2018",Annihilation,55000000,32732301,43070915,10338614,-11929085,False
1032,33,"Oct 16, 2015",Crimson Peak,55000000,31090320,74966854,43876534,19966854,True
1033,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605,105092479,81143605,True
1034,35,"Dec 2, 2005",Aeon Flux,55000000,25857987,53913573,28055586,-1086427,False
1035,36,"Aug 2, 1996",Chain Reaction,55000000,21226204,60209334,38983130,5209334,True
1036,37,"Aug 16, 1996",The Fan,55000000,18582965,18582965,0,-36417035,False
1037,38,"Oct 12, 2007",Elizabeth: The Golden Age,55000000,16285240,74870866,58585626,19870866,True
1038,39,"Jun 12, 2009",Imagine That,55000000,16222392,22438144,6215752,-32561856,False
1039,40,"Feb 21, 2003",Gods and Generals,55000000,12882934,12923936,41002,-42076064,False
1040,41,"Jan 10, 1997",Turbulence,55000000,11532774,11532774,0,-43467226,False
1041,42,"Feb 1, 2013",Bullet to the Head,55000000,9489829,22597969,13108140,-32402031,False
1042,43,"Sep 22, 2006",All the King's Men,55000000,7221458,9521458,2300000,-45478542,False
1043,44,"Jul 30, 2004",Thunderbirds,55000000,6768055,28231444,21463389,-26768556,False
1044,45,"Nov 26, 2004",Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,63591479,14759296,True
1045,46,"May 4, 2007",Lucky You,55000000,5755286,6521829,766543,-48478171,False
1046,47,"Jul 22, 1998",Lolita,55000000,1147784,1147784,0,-53852216,False
1047,48,"Sep 20, 2002",Eye See You,55000000,79161,1807990,1728829,-53192010,False
1048,49,"Jun 19, 1981",Superman II,54000000,108185706,108185706,0,54185706,True
1049,50,"Mar 22, 2002",Blade 2,54000000,81676888,154338601,72661713,100338601,True
1050,51,"Jul 14, 2006","You, Me and Dupree",54000000,75802010,130402010,54600000,76402010,True
1051,52,"Dec 19, 2008",Seven Pounds,54000000,69951824,166617328,96665504,112617328,True
1052,53,"Dec 25, 1990",The Godfather: Part III,54000000,66520529,66520529,0,12520529,True
1053,54,"Oct 14, 2005",Elizabethtown,54000000,26850426,50719373,23868947,-3280627,False
1054,55,"Aug 1, 2003",Gigli,54000000,6087542,7126002,1038460,-46873998,False
1055,56,"Jun 16, 2000",Shaft,53012938,70327868,107190108,36862240,54177170,True
1056,57,"Aug 5, 2005",The Dukes of Hazzard,53000000,80270227,109848461,29578234,56848461,True
1057,58,"Oct 16, 2009",Law Abiding Citizen,53000000,73357727,131159781,57802054,78159781,True
1058,59,"Sep 18, 2015",Black Mass,53000000,62575678,98837872,36262194,45837872,True
1059,60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,81397687,86801096,True
1060,61,"May 18, 2001",Moulin Rouge,53000000,57386369,179200588,121814219,126200588,True
1061,62,"Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112,9000000,1207112,True
1062,63,"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941,30055565,10657941,True
1063,64,"Apr 6, 2007",Grindhouse,53000000,25031037,50187789,25156752,-2812211,False
1064,65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,0,-30147513,False
1065,66,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,38891719,82112435,True
1066,67,"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291,191005491,303612291,True
1067,68,"Jul 18, 2008",Mamma Mia!,52000000,144130063,615748772,471618709,563748772,True
1068,69,"Jun 2, 2006",The Break-Up,52000000,118703275,205727307,87024032,153727307,True
1069,70,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,107083674,165569328,True
1070,71,"Nov 22, 1995",Casino,52000000,42438300,110400000,67961700,58400000,True
1071,72,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067,38753649,23997067,True
1072,73,"Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034,61308543,45709034,True
1073,74,"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635,12827000,-4592365,False
1074,75,"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168,29061741,1139168,True
1075,76,"Apr 16, 2003",Bulletproof Monk,52000000,23010607,23010607,0,-28989393,False
1076,77,"Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999,58700000,98270999,True
1077,78,"Aug 4, 2006",Barnyard: The Original Party Animals,51000000,72779000,118583844,45804844,67583844,True
1078,79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,63773494,48624873,True
1079,80,"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807,11722238,-4184193,False
1080,81,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325,64435680,76731325,True
